km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
100000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5.0,4,400000
60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,6,190000
20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,2,570000
80000,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,5.0,8,270000
20000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5.0,0,1050000
90000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,8,360000
80000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,6,910000
100000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,5,459999
35000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,4,550000
120000,Petrol,Individual,Manual,Second Owner,13.0,1343.0,90.0,5.0,16,135000
60000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,1,900000
10000,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,5.0,0,450000
90000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64.0,5.0,14,80000
70000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,8,375000
120000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,12,130000
35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,1,300000
40000,Diesel,Individual,Manual,First Owner,16.36,2179.0,140.0,7.0,2,1500000
10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,3,525000
40000,Petrol,Individual,Manual,Second Owner,14.4,1599.0,94.0,5.0,17,80000
120000,Diesel,Individual,Manual,Second Owner,21.8,1461.0,78.0,5.0,8,500000
25000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.4,5.0,5,700000
85000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,7,350000
162000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,10,130000
100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,9,350000
15000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,1,930000
30000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,6,330000
52365,Petrol,Dealer,Manual,Second Owner,16.1,796.0,37.0,4.0,18,60000
31711,Petrol,Dealer,Manual,Second Owner,17.6,1496.0,88.7,5.0,8,375000
20000,Petrol,Individual,Manual,First Owner,19.4,1194.0,94.93,5.0,1,575000
40000,Petrol,Individual,Automatic,Third Owner,12.9,1799.0,130.0,5.0,11,280000
38000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0,13,78000
77300,Diesel,Dealer,Manual,First Owner,21.14,1498.0,103.52,5.0,7,475000
120000,Diesel,Individual,Manual,Third Owner,17.88,1396.0,52.8,5.0,13,65000
24000,Diesel,Dealer,Manual,First Owner,21.9,1498.0,98.6,7.0,3,950000
80000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5.0,11,85000
61000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,3,620000
60000,Diesel,Individual,Manual,Third Owner,20.5,1598.0,105.0,5.0,8,400000
35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,3,745000
70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,7,190000
60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,3,699000
40000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,15,80000
100000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,4,280000
45000,Petrol,Dealer,Manual,Second Owner,19.81,1086.0,68.05,5.0,5,351000
15000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,9,335000
82000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,2,825000
80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7.0,9,300000
17000,Petrol,Dealer,Manual,First Owner,21.01,1197.0,81.8,5.0,2,775000
24300,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0,8,340000
80000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,3,860000
30000,Petrol,Individual,Automatic,First Owner,24.04,999.0,67.0,5.0,2,319000
90000,Petrol,Individual,Automatic,Second Owner,19.7,796.0,46.3,5.0,15,80000
35000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,4,850000
34500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,4,375000
44588,Petrol,Dealer,Manual,First Owner,21.1,814.0,55.2,5.0,8,250000
120000,Petrol,Individual,Manual,Second Owner,19.7,796.0,35.0,8.0,12,100000
77000,Diesel,Individual,Automatic,Second Owner,16.0,2179.0,140.0,7.0,5,1100000
15000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,2,1700000
40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,5,780000
70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,7,375000
141000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,11,125000
100000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,5,400000
78000,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7.0,5,1700000
120000,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,5.0,12,175000
100000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,3,750000
110000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118.0,5.0,10,350000
62200,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,5.0,6,440000
120000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,12,140000
80000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,12,60000
90000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7.0,9,445000
65000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,4,260000
55000,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71.0,5.0,5,391000
70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,6,550000
90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,8,375000
84000,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.5,5.0,6,300000
90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,11,275000
35000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,8,195000
100000,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5.0,13,250000
50000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,6,420000
80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,7,425000
120000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,8,204999
32000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,1,1025000
90000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,6,650000
50000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,5.0,3,200000
15000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,3,700000
110000,Petrol,Individual,Manual,Second Owner,14.4,1599.0,94.0,5.0,16,110000
120000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,8,395000
120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,0,830000
186388,Petrol,Individual,Manual,Second Owner,14.8,1298.0,80.0,8.0,23,300000
70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,7,340000
78010,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,5.0,4,660000
25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,2,350000
140000,Diesel,Individual,Manual,Third Owner,14.1,2179.0,147.94,5.0,2,890000
120000,Diesel,Individual,Manual,First Owner,22.7,1582.0,126.2,5.0,5,869999
64000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,6,350000
120000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,5,1050000
100000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,8,220000
90000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5.0,10,170000
20000,Petrol,Individual,Manual,First Owner,19.44,999.0,75.0,5.0,1,500000
100000,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,5.0,8,550000
40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,3,610000
65000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,5,509999
40000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,2,400000
22000,Petrol,Dealer,Automatic,First Owner,16.0,1368.0,160.0,5.0,1,1450000
10000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,1,395000
100000,Diesel,Individual,Manual,Second Owner,19.68,1399.0,67.0,5.0,6,330000
59000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.02,5.0,2,765000
130000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,5.0,10,320000
60000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4,500000
28080,Petrol,Dealer,Automatic,First Owner,0.0,1197.0,103.25,5.0,6,574000
15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4,390000
30000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,4,561000
80000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,16,120000
50000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,4,325000
60000,Petrol,Individual,Manual,Fourth & Above Owner,18.6,1197.0,85.8,5.0,7,320000
110000,Petrol,Individual,Manual,Third Owner,12.8,1493.0,100.0,5.0,16,198000
5000,Diesel,Individual,Automatic,First Owner,13.38,2993.0,265.0,7.0,0,7200000
80000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,9,225000
90000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,10,170000
20000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5.0,1,1132000
60000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,9,120000
40000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,6,400000
45000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,8,335000
30000,Petrol,Individual,Manual,Third Owner,23.01,999.0,67.0,5.0,4,270000
69000,Diesel,Dealer,Manual,First Owner,25.6,1498.0,97.9,5.0,3,925000
10000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,1,399000
60000,LPG,Individual,Manual,Second Owner,17.8,1086.0,63.0,5.0,8,175000
120000,Petrol,Individual,Manual,Fourth & Above Owner,15.3,1341.0,83.0,5.0,15,95000
1000,Diesel,Individual,Automatic,First Owner,13.68,2393.0,147.51,7.0,0,2300000
120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,8,450000
170000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0,9,229999
50000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,8,330000
69000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,7,420000
30000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,4,650000
44000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,2,358000
5000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,2,528000
50171,Petrol,Dealer,Automatic,First Owner,11.1,2354.0,158.8,5.0,8,750000
30000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,2,472000
34000,Petrol,Dealer,Manual,Second Owner,21.4,1197.0,83.1,5.0,3,600000
73000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.0,8.0,7,900000
25000,Petrol,Individual,Manual,First Owner,20.52,1197.0,81.8,5.0,1,480000
25000,Diesel,Dealer,Manual,First Owner,16.3,1956.0,170.63,5.0,1,2150000
60000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,5,822000
120000,Petrol,Individual,Manual,First Owner,15.7,1390.0,75.0,5.0,11,135000
25000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,2,390000
135000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,8,450000
70000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,11,160000
80000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204.0,5.0,9,1190000
52236,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120.0,7.0,3,950000
5000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,2,550000
80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,9,360000
22512,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,3,640000
60000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,9,376000
90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5.0,6,160000
175000,Diesel,Individual,Manual,Second Owner,23.57,1396.0,70.0,5.0,9,210000
1,CNG,Individual,Manual,Fourth & Above Owner,15.1,1196.0,73.0,5.0,9,209000
49907,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5.0,5,400000
23000,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,5.0,7,425000
70000,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,7,178000
11500,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,6,550000
20000,Petrol,Individual,Automatic,First Owner,18.6,1368.0,98.63,5.0,2,671000
60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,2,700000
80000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70.0,5.0,8,300000
57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794.0,138.1,5.0,8,550000
10000,Petrol,Individual,Automatic,First Owner,19.56,1197.0,81.8,5.0,1,800000
71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,4,710000
50000,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0,4,160000
24000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0,2,1757000
70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,7,350000
85000,Diesel,Individual,Automatic,Second Owner,12.62,2198.0,158.0,7.0,4,2100000
50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,2,650000
80000,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,5.0,13,85000
35000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,4,500000
35000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,7,250000
40000,Diesel,Individual,Manual,Second Owner,24.2,1498.0,98.6,7.0,6,600000
1600,Petrol,Dealer,Automatic,First Owner,13.96,1451.0,141.0,5.0,0,1900000
60000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,7.0,9,425000
48000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.14,5.0,2,850000
27000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,1,1050000
146000,Diesel,Individual,Manual,Fourth & Above Owner,14.0,2498.0,112.0,7.0,10,245000
10000,Petrol,Individual,Automatic,First Owner,20.3,1199.0,84.0,5.0,2,645000
46000,Diesel,Individual,Manual,First Owner,14.24,2755.0,174.5,7.0,2,2900000
100000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,6,560000
25000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,1,655000
25000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,2,500000
110000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0,10,220000
70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,4,550000
36500,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,2,910000
22000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,4,925000
70000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,5,470000
108000,Petrol,Individual,Manual,Third Owner,13.9,1599.0,103.2,5.0,13,220000
93415,Diesel,Dealer,Manual,First Owner,13.1,2499.0,141.0,7.0,16,400000
100000,Petrol,Individual,Automatic,First Owner,16.9,1197.0,81.86,5.0,5,400000
70000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.1,5.0,7,245000
50000,Diesel,Individual,Automatic,First Owner,17.45,1493.0,100.0,7.0,4,650000
49700,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,7,950000
20000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,3,900000
100000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,3,725000
15000,Diesel,Individual,Manual,First Owner,17.0,1956.0,138.1,5.0,1,1700000
9000,Petrol,Dealer,Automatic,First Owner,21.63,998.0,67.04,5.0,1,470000
60000,Diesel,Individual,Manual,Third Owner,26.21,1248.0,88.5,5.0,5,600000
68000,Petrol,Dealer,Automatic,First Owner,14.5,1797.0,147.5,5.0,7,690000
15000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,4,350000
100000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,3,850000
90000,Petrol,Individual,Automatic,Second Owner,12.6,1586.0,103.3,5.0,11,200000
13500,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,3,680000
120000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,8,350000
212000,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,7.0,11,229999
13887,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,2,950000
70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,8,220000
50000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,15,70000
150000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,8,450000
10000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,1,459999
20000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,10,210000
42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,7.0,4,1525000
60000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,4,550000
90000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,4,370000
40000,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,2,860000
110000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,12,200000
15000,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,4,300000
121000,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,7.0,6,700000
80000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,8,450000
40000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,5,500000
265000,Diesel,Individual,Manual,Fourth & Above Owner,14.8,2499.0,80.0,9.0,10,285000
80000,Petrol,Individual,Automatic,Second Owner,9.0,2997.0,218.0,5.0,15,285000
150000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0,13,85000
2300,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,1,270000
22966,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.48,5.0,2,450000
10000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,3,430000
160000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,7,625000
50000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,2,850000
65000,Diesel,Individual,Manual,First Owner,19.98,1461.0,108.5,8.0,3,880000
120000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,9,160000
50000,Diesel,Individual,Manual,First Owner,18.5,1399.0,68.0,5.0,9,150000
120000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,8.0,8,750000
58000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,6,250000
40000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,3,700000
32000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,5,615000
60000,Petrol,Individual,Automatic,First Owner,16.9,1197.0,82.0,5.0,4,525000
88000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,6,1019999
120000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5.0,9,300000
120000,Diesel,Individual,Manual,Fourth & Above Owner,12.2,1948.0,68.0,10.0,20,95000
20000,Petrol,Individual,Manual,Second Owner,20.3,1086.0,68.0,5.0,1,420000
25471,Diesel,Dealer,Manual,First Owner,21.9,1396.0,90.0,5.0,3,675000
35000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,9,375000
10000,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.1,5.0,3,400000
35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,5.0,4,500000
80000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0,5,600000
110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,8,550000
12000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,2,459999
20000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,5,275000
70000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,6,535000
15000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,6,320000
100000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,7,800000
29000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,2,520000
62000,Petrol,Individual,Manual,First Owner,14.0,796.0,35.0,5.0,8,160000
80000,Diesel,Individual,Manual,First Owner,0.0,2523.0,70.0,2.0,1,722000
131111,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,4,595000
48000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,2,745000
70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,6,600000
65000,Diesel,Dealer,Manual,First Owner,19.09,1405.0,69.01,5.0,6,221000
40000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,2,750000
20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,3,645000
50000,Diesel,Individual,Manual,First Owner,16.0,1997.0,140.0,7.0,4,1165000
75000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,4,285000
110000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,5.0,10,250000
60000,Diesel,Dealer,Manual,First Owner,21.49,1498.0,108.5,5.0,4,591000
80000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,4,377000
50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0,2,720000
76000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5.0,6,375000
132478,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,17,150000
110000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,5,1000000
50000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,5,240000
80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,15,85000
40000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,8.0,1,1300000
120000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,14,110000
88700,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,13,130000
40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,4,300000
50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4,630000
110000,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110.0,5.0,9,300000
85036,Diesel,Dealer,Manual,Second Owner,15.1,2179.0,140.0,7.0,7,900000
148000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0,8,430000
40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,3,740000
120000,Petrol,Individual,Manual,First Owner,17.8,1086.0,63.0,5.0,13,120000
61500,Petrol,Dealer,Manual,First Owner,18.5,1197.0,82.85,5.0,7,525000
70000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,7,170000
50000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,9,250000
78000,Petrol,Individual,Manual,Second Owner,16.1,1298.0,88.2,5.0,13,170000
60000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,3,300000
172000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,9,114999
50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,5,1000000
80000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,9,350000
100000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,4,490000
42000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,2,710000
90000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,5,819999
3000,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,5.0,1,760000
65285,Diesel,Dealer,Manual,First Owner,24.7,1498.0,98.63,5.0,7,350000
80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,4,765000
42462,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0,7,480000
40736,Petrol,Dealer,Automatic,First Owner,16.95,1197.0,78.9,5.0,9,272000
116000,Diesel,Individual,Manual,First Owner,18.7,1896.0,66.0,5.0,10,355000
13000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,8,220000
40000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5.0,9,300000
120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,8,300000
37000,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,5.0,7,291000
100000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,21,40000
80000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,12,112999
10000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,1,420000
70000,Diesel,Individual,Manual,Fourth & Above Owner,22.54,1396.0,88.73,5.0,5,500000
20000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,9,190000
49200,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,10,142000
63000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5.0,4,330000
80500,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,10,180000
90000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,7,350000
96000,Diesel,Individual,Manual,First Owner,20.46,1461.0,83.8,5.0,7,400000
90000,Diesel,Individual,Manual,Second Owner,15.05,2179.0,147.9,7.0,6,500000
40000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5.0,4,400000
35000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,2,500000
77000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,16,45000
25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,1,409999
